video_id,author_id,create_time,create_date,duration,ratio,desc_language,is_english,created_by_ai,is_ads,music_selected_from,music_author,music_owner_id,music_id,word_count,emoji_count,question_count,hashtag_count,speaking_rate,topic,anger,joy,surprise,sadness,disgust,fear,day5_views,day5_likes,day5_comments,day5_shares,day5_collects,day5_downloads,day5_whatsapp_shares,day5_like_rate,day5_comment_rate,day5_share_rate,day5_collect_rate,day5_download_rate,day5_whatsapp_rate,day1_views,views_growth_day1_to_day5,views_growth_ratio_day1_to_day5,avg_daily_view_growth,views_day0,views_day1,views_day2,views_day3,views_day4,views_day5,growth_day1_to_day2,growth_day2_to_day3,growth_day3_to_day4,growth_day4_to_day5,max_daily_view_growth,last_daily_view_growth,growth_acceleration,latest_day,latest_views,latest_likes,latest_comments,latest_shares,latest_collects,latest_downloads,latest_whatsapp_shares,avg_views_day1_to_day5,max_views_day1_to_day5,min_views_day1_to_day5,day5_vs_previous_avg,views_std_day1_to_day5,predicted_day30_views
7404637204921765151,6753978864810984454,2024-08-18 19:14:19,2024-08-18,7.108,540p,en,1,0.0,0,single_song,SAGE,6.739172799338644e+18,7.086133657748327e+18,7.0,2.0,0.0,16.0,0.0,Beauty_Fashion,0.006125952117145,0.2941170036792755,0.0059920968487858,0.0070917573757469,0.0570280663669109,0.0018865374149754,1595.0,167.0,33.0,0.0,7.0,0.0,0.0,0.1047021943573667,0.0206896551724137,0.0,0.0043887147335423,0.0,0.0,1471.0,124.0,1.0842963970088375,31.0,238.0,1471.0,1532.0,1556.0,1589.0,1595.0,61.0,24.0,33.0,6.0,61.0,6.0,-55.0,5,1595,167,33,0,7,0,0,1548.6,1595.0,1471.0,1.0377358490566038,50.34183151217285,1783.643888888889
7413532885845675295,6826096452918674438,2024-09-11 18:34:03,2024-09-11,47.834,540p,en,1,0.0,0,original,Hippies and Cowboys Boutique,6.826096452918674e+18,7.413532820448087e+18,19.0,0.0,0.0,4.0,4.45289961115525,Life_hacks_Personal_growth,0.0073066265322268,0.046680599451065,0.0078572928905487,0.0043681948445737,0.0147054260596632,0.001132481615059,386.0,20.0,6.0,0.0,1.0,0.0,0.0,0.0518134715025906,0.0155440414507772,0.0,0.0025906735751295,0.0,0.0,325.0,61.0,1.1876923076923076,15.25,75.0,325.0,355.0,365.0,376.0,386.0,30.0,10.0,11.0,10.0,30.0,10.0,-20.0,5,386,20,6,0,1,0,0,361.4,386.0,325.0,1.0865587614356087,23.43714999738663,447.0084444444447
7426882962580491566,6823721801845343237,2024-10-17 17:59:05,2024-10-17,8.776,540p,un,0,0.0,0,single_song,Oswald Bruce,6.817292092000404e+18,7.378980290716438e+18,,,,,,Life_hacks_Personal_growth,0.0080903274938464,0.5519047379493713,0.010413097217679,0.0151744065806269,0.0386330932378768,0.0078465417027473,427.0,51.0,25.0,2.0,3.0,1.0,1.0,0.1194379391100702,0.0585480093676815,0.0046838407494145,0.0070257611241217,0.0023419203747072,0.0023419203747072,358.0,69.0,1.1927374301675977,17.25,101.0,358.0,,416.0,423.0,427.0,,,7.0,4.0,7.0,4.0,,5,427,51,25,2,3,1,1,406.0,427.0,358.0,1.0701754385964912,32.321303604073066,487.100666666667
7433631845595532574,6716598907436516358,2024-11-04 21:28:19,2024-11-04,10.5,540p,en,1,0.0,0,video_capsule_recommend,ourfeelings🪐,7.018922355830539e+18,7.365074032746515e+18,,,,,,Lifestyle,0.0019216566579416,0.974682629108429,0.0015267784474417,0.0065390649251639,0.0022593371104449,0.0004033938748762,511.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0547945205479452,0.0019569471624266,0.0,0.0,0.0,0.0,351.0,160.0,1.4558404558404558,40.0,,351.0,418.0,455.0,489.0,511.0,67.0,37.0,34.0,22.0,67.0,22.0,-45.0,5,511,28,1,0,0,0,0,444.8,511.0,351.0,1.1932282545242263,63.16011399609725,989.1631111111105
7424690126892158251,6792640279885644805,2024-10-11 20:09:45,2024-10-11,142.478,720p,un,0,0.0,0,original,"Shannon Clark, MD, FACOG",6.792640279885645e+18,7.424690129656172e+18,,,,,,Others,0.0090145273134112,0.0254482124000787,0.006314305588603,0.0069279614835977,0.0300487875938415,0.0020341640338301,9340.0,622.0,47.0,3.0,9.0,0.0,0.0,0.0665952890792291,0.0050321199143468,0.0003211991434689,0.0009635974304068,0.0,0.0,8005.0,1335.0,1.1667707682698314,333.75,,8005.0,8781.0,9080.0,9243.0,9340.0,776.0,299.0,163.0,97.0,776.0,97.0,-679.0,5,9340,622,47,3,9,0,0,8889.8,9340.0,8005.0,1.064114614486314,538.1251713124002,10543.779666666675
7394653231030242606,7160405715588301867,2024-07-22 21:31:17,2024-07-22,22.0,540p,un,0,0.0,0,original,Tee,7.160405715588302e+18,7.394653201213066e+18,9.0,1.0,0.0,4.0,3.68181818181818,Life_hacks_Personal_growth,0.0037109744735062,0.9168830513954164,0.0041867056861519,0.0031036806758493,0.0164863374084234,0.0004417289746925,88.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0909090909090909,0.0113636363636363,0.034090909090909,0.0,0.0,0.0,65.0,23.0,1.353846153846154,5.75,,65.0,70.0,80.0,84.0,88.0,5.0,10.0,4.0,4.0,10.0,4.0,-1.0,5,88,8,1,3,0,0,0,77.4,88.0,65.0,1.177257525083612,9.633275663033835,165.79899999999978
7423572891662306603,6958575036270707718,2024-10-08 19:54:19,2024-10-08,13.067,540p,en,1,0.0,0,edit_page_recommend,Kilgore Doubtfire,6.817518020790535e+18,6.966304045443108e+18,,,,,,Sports_Fitness,0.035960167646408,0.1774355769157409,0.0059096836484968,0.0057115308009088,0.0215237755328416,0.0506508238613605,3613.0,147.0,2.0,6.0,8.0,1.0,0.0,0.0406864101854414,0.0005535566011624,0.0016606698034874,0.0022142264046498,0.0002767783005812,0.0,3367.0,246.0,1.073062073062073,61.5,,3367.0,3512.0,3546.0,,3613.0,145.0,34.0,,,145.0,,,5,3613,147,2,6,8,1,0,3509.5,3613.0,3367.0,1.0397122302158273,103.85406427611134,4172.145333333331
7428398860076125482,6653599479596285958,2024-10-21 20:01:32,2024-10-21,58.9,540p,en,1,0.0,0,original,Gina Anayana,6.653599479596286e+18,7.428398817286426e+18,,,,,,Life_hacks_Personal_growth,0.0054491879418492,0.0029001284856349,0.2601340711116791,0.0030689244158566,0.0029064719565212,0.7091719508171082,20933.0,1076.0,78.0,12.0,131.0,5.0,1.0,0.0514020923900062,0.0037261739836621,0.000573257535948,0.0062580614340992,0.000238857306645,4.777146132900205e-05,3770.0,17163.0,5.552519893899205,4290.75,946.0,3770.0,15131.0,18944.0,20363.0,20933.0,11361.0,3813.0,1419.0,570.0,11361.0,570.0,-10791.0,5,20933,1076,78,12,131,5,1,15828.2,20933.0,3770.0,1.4384964266080265,7110.16664361673,31622.209666666662
7387934921131576618,1141995,2024-07-04 19:01:03,2024-07-04,11.841,540p,un,0,0.0,0,single_song,ciel,7.019697555093571e+18,7.369833283507867e+18,2.0,3.0,0.0,2.0,0.0,Dance_Music,0.0078165363520383,0.816054105758667,0.0062536345794796,0.0038855536840856,0.0319116376340389,0.0008537028334103,1088611.0,175125.0,348.0,469.0,2154.0,22.0,3.0,0.1608701363480618,0.0003196734186959,0.0004308242338172,0.0019786682295144,2.020923911296138e-05,2.7558053335856425e-06,719317.0,369294.0,1.5133953458628115,92323.5,,719317.0,938892.0,1050672.0,1074241.0,1088611.0,219575.0,111780.0,23569.0,14370.0,219575.0,14370.0,-205205.0,5,1088611,175125,348,469,2154,22,3,974346.6,1088611.0,719317.0,1.1510186560200808,154238.40027794632,1413113.5847777766
7405797687850716447,6760455780929766405,2024-08-21 22:17:39,2024-08-21,92.6,540p,un,0,0.0,0,original,Vero Gonzalez 🇲🇽🌹,6.760455780929766e+18,7.405797670666636e+18,162.0,0.0,3.0,5.0,3.22894168466523,Movies_TV_Books,0.0012986661167815,0.947097897529602,0.0045096869580447,0.0082043120637536,0.0041115032508969,0.0006283002439886,2870.0,46.0,0.0,0.0,7.0,0.0,0.0,0.0160278745644599,0.0,0.0,0.0024390243902439,0.0,0.0,1457.0,1413.0,1.9698009608785172,353.25,,1457.0,2365.0,2729.0,2828.0,2870.0,908.0,364.0,99.0,42.0,908.0,42.0,-866.0,5,2870,46,0,0,7,0,0,2449.8,2870.0,1457.0,1.2240110886021964,589.5758644992178,3595.40011111111
7429194802463280427,6930307795208766470,2024-10-23 23:30:13,2024-10-23,20.711,540p,en,1,0.0,0,edit_page_search,Signa,,7.030916798199368e+18,,,,,,Beauty_Fashion,0.0037659830413758,0.8184930086135864,0.0067289685830473,0.0035794139839708,0.0131416833028197,0.0008477556984871,279.0,11.0,1.0,0.0,0.0,0.0,0.0,0.039426523297491,0.003584229390681,0.0,0.0,0.0,0.0,258.0,21.0,1.0813953488372092,5.25,,258.0,272.0,273.0,276.0,279.0,14.0,1.0,3.0,3.0,14.0,3.0,-11.0,5,279,11,1,0,0,0,0,271.6,279.0,258.0,1.0342910101946243,8.080841540334768,303.61233333333325
7415079556630990122,6760470710504522758,2024-09-15 22:35:53,2024-09-15,10.2,540p,en,1,0.0,0,original,Amanda aka Millie’s mom,6.721896715022714e+18,7.413453162411298e+18,11.0,6.0,0.0,6.0,0.0,Life_hacks_Personal_growth,0.0049489266239106,0.7722576856613159,0.0070143560878932,0.0059697018004953,0.0183564219623804,0.0010118085192516,144.0,17.0,0.0,0.0,0.0,0.0,0.0,0.1180555555555555,0.0,0.0,0.0,0.0,0.0,108.0,36.0,1.3333333333333333,9.0,,108.0,125.0,136.0,139.0,144.0,17.0,11.0,3.0,5.0,17.0,5.0,-12.0,5,144,17,0,0,0,0,0,130.4,144.0,108.0,1.1338582677165354,14.328293687665674,187.31522222222205
7421769778483711274,8737363,2024-10-03 23:17:21,2024-10-03,8.067,540p,en,1,0.0,0,edit_page_search,emily 💌,6.934898886621021e+18,7.156825610399141e+18,,,,,,Life_hacks_Personal_growth,0.003238396719098,0.7796416878700256,0.0039762537926435,0.0213070940226316,0.0176225528120994,0.0014951655175536,901.0,88.0,2.0,1.0,3.0,0.0,0.0,0.097669256381798,0.002219755826859,0.0011098779134295,0.0033296337402885,0.0,0.0,643.0,258.0,1.401244167962675,64.5,,643.0,761.0,838.0,883.0,901.0,118.0,77.0,45.0,18.0,118.0,18.0,-100.0,5,901,88,2,1,3,0,0,805.2,901.0,643.0,1.15328,105.55661987767512,1115.9415000000004
7394267340382276895,6708813008472441862,2024-07-21 20:34:01,2024-07-21,5.386,540p,en,1,0.0,0,single_song,Megan Thee Stallion,,7.387132073625308e+18,,,,,,Beauty_Fashion,0.0029375487938523,0.9080471992492676,0.0025976365432143,0.0041880952194333,0.0099005103111267,0.0006532666156999,461.0,103.0,1.0,1.0,3.0,2.0,0.0,0.2234273318872017,0.0021691973969631,0.0021691973969631,0.0065075921908893,0.0043383947939262,0.0,392.0,69.0,1.1760204081632653,17.25,,392.0,419.0,434.0,445.0,461.0,27.0,15.0,11.0,16.0,27.0,16.0,-11.0,5,461,103,1,1,3,2,0,430.2,461.0,392.0,1.0911242603550295,26.300190113381312,570.8581111111107
7428741169024208159,6826468128726746118,2024-10-22 18:10:06,2024-10-22,59.001,540p,en,1,0.0,0,single_song,Nikki Shari,6.862433390697219e+18,7.425409677296487e+18,,,,,,Life_hacks_Personal_growth,0.0103605948388576,0.8576086163520813,0.0048579187132418,0.0141885755583643,0.028191415593028,0.0005556829855777,460.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0130434782608695,0.0,0.0,0.0021739130434782,0.0,0.0,454.0,6.0,1.013215859030837,1.5,123.0,454.0,459.0,459.0,459.0,460.0,5.0,0.0,0.0,1.0,5.0,1.0,-4.0,5,460,6,0,0,1,0,0,458.2,460.0,454.0,1.0049153468050245,2.3874672772626644,480.24933333333354
7401318232746921247,7162756648071054378,2024-08-09 20:35:02,2024-08-09,4.934,540p,en,1,0.0,0,original,"Lauren Bishop, Realtor",7.162756648071054e+18,7.40131820990905e+18,68.0,1.0,0.0,11.0,0.0,Others,0.0061618699692189,0.024191215634346,0.0087092714384198,0.0023375058081001,0.004283903632313,0.0011617392301559,77.0,8.0,2.0,0.0,1.0,0.0,0.0,0.1038961038961039,0.0259740259740259,0.0,0.0129870129870129,0.0,0.0,57.0,20.0,1.350877192982456,5.0,12.0,57.0,57.0,66.0,73.0,77.0,0.0,9.0,7.0,4.0,9.0,4.0,4.0,5,77,8,2,0,1,0,0,66.0,77.0,57.0,1.2173913043478262,9.1104335791443,125.3046666666665
7414713135371816238,6880319889095476230,2024-09-14 22:53:58,2024-09-14,10.587,540p,un,0,0.0,0,single_song,‍r7ptor,7.091799476456834e+18,7.309647154682154e+18,11.0,0.0,0.0,0.0,0.0,Life_hacks_Personal_growth,0.0159378331154584,0.1011075749993324,0.0050148693844676,0.0354966670274734,0.0743597820401191,0.0068350508809089,740.0,98.0,1.0,1.0,3.0,0.0,0.0,0.1324324324324324,0.0013513513513513,0.0013513513513513,0.004054054054054,0.0,0.0,535.0,205.0,1.383177570093458,51.25,,535.0,611.0,685.0,718.0,740.0,76.0,74.0,33.0,22.0,76.0,22.0,-54.0,5,740,98,1,1,3,0,0,657.8,740.0,535.0,1.1612397018438605,84.2478486372204,904.570444444444
7423255738849709358,6790225026127627269,2024-10-07 23:24:00,2024-10-07,60.167,540p,en,1,0.0,0,edit_page_search,Mary Mary,,6.698937136751577e+18,,,,,,Life_hacks_Personal_growth,0.0060964818112552,0.7479530572891235,0.0075838007032871,0.0082972338423132,0.0217137970030307,0.0013366144848987,342.0,44.0,12.0,1.0,7.0,1.0,0.0,0.1286549707602339,0.0350877192982456,0.0029239766081871,0.0204678362573099,0.0029239766081871,0.0,285.0,57.0,1.2,14.25,,285.0,318.0,331.0,336.0,342.0,33.0,13.0,5.0,6.0,33.0,6.0,-27.0,5,342,44,12,1,7,1,0,322.4,342.0,285.0,1.0771653543307087,22.70022026324855,428.35377777777813
7413557456401468714,6809098297752749062,2024-09-11 20:09:19,2024-09-11,14.674,540p,en,1,0.0,0,original,Mewi619,6.809098297752749e+18,7.413557386336226e+18,30.0,0.0,1.0,0.0,0.0,Others,0.004195561632514,0.8649855852127075,0.004562234506011,0.0056240237317979,0.0222183559089899,0.0005978115368634,1219.0,88.0,25.0,3.0,0.0,0.0,0.0,0.0721903199343724,0.0205086136177194,0.0024610336341263,0.0,0.0,0.0,810.0,409.0,1.5049382716049382,102.25,440.0,810.0,956.0,1075.0,1136.0,1219.0,146.0,119.0,61.0,83.0,146.0,83.0,-63.0,5,1219,88,25,3,0,0,0,1039.2,1219.0,810.0,1.2260497862710589,160.02718519051692,1894.5735555555557
7433973547501997342,6789126676561478662,2024-11-05 19:34:18,2024-11-05,52.134,540p,un,0,0.0,0,edit_page_recommend,your movie soundtrack,,7.083229887985404e+18,,,,,,Lifestyle,0.0027992259711027,0.8379765748977661,0.0033038172405213,0.0083642723038792,0.0154532408341765,0.0013226944720372,265.0,40.0,4.0,0.0,0.0,0.0,0.0,0.1509433962264151,0.0150943396226415,0.0,0.0,0.0,0.0,252.0,13.0,1.0515873015873016,3.25,229.0,252.0,259.0,259.0,265.0,265.0,7.0,0.0,6.0,0.0,7.0,0.0,-7.0,5,265,40,4,0,0,0,0,260.0,265.0,252.0,1.0241545893719808,5.385164807134504,285.8138888888891
7418407322931809579,7031412610009138181,2024-09-24 21:49:17,2024-09-24,6.779,540p,un,0,0.0,0,edit_page_recommend,mette,7.381061282793719e+18,7.400503130339659e+18,,,,,,Movies_TV_Books,0.0032713066320866,0.5322160124778748,0.0062677627429366,0.0129974205046892,0.0386732965707778,0.0019001716282218,323.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0650154798761609,0.0,0.0,0.0,0.0,0.0,305.0,18.0,1.0590163934426229,4.5,205.0,305.0,314.0,317.0,319.0,323.0,9.0,3.0,2.0,4.0,9.0,4.0,-5.0,5,323,21,0,0,0,0,0,315.6,323.0,305.0,1.0294820717131474,6.767569726275452,349.99966666666677
7400153918958767406,6870564368011592710,2024-08-06 17:16:46,2024-08-06,75.134,540p,en,1,0.0,0,original,Mrs. Toy Banks,6.870564368011593e+18,7.400153858300792e+18,279.0,0.0,2.0,16.0,6.18894242287114,Others,0.0075979023240506,0.863807737827301,0.0047042742371559,0.0049300962127745,0.0283326786011457,0.0005761093343608,86804.0,5450.0,333.0,1455.0,192.0,21.0,2.0,0.0627851251094419,0.0038362287452191,0.0167619003732546,0.002211879636883,0.000241924335284,2.304041288419889e-05,70579.0,16225.0,1.2298842431884838,4056.25,,70579.0,79508.0,82721.0,84642.0,86804.0,8929.0,3213.0,1921.0,2162.0,8929.0,2162.0,-6767.0,5,86804,5450,333,1455,192,21,2,80850.8,86804.0,70579.0,1.0937659473932904,6336.884542107423,112975.90488888888
7397232878892928299,6784608505652773893,2024-07-29 20:21:37,2024-07-29,66.8,540p,en,1,0.0,0,original,Crystal Magick,6.784608505652774e+18,7.397232795678068e+18,39.0,4.0,0.0,6.0,6.1377245508982,Beauty_Fashion,0.003804181702435,0.9465746283531188,0.0170603580772876,0.0017493737395852,0.0014926416333764,0.0005873002810403,362.0,34.0,17.0,0.0,1.0,0.0,0.0,0.0939226519337016,0.0469613259668508,0.0,0.0027624309392265,0.0,0.0,293.0,69.0,1.235494880546075,17.25,,293.0,311.0,342.0,354.0,362.0,18.0,31.0,12.0,8.0,31.0,8.0,-10.0,5,362,34,17,0,1,0,0,332.4,362.0,293.0,1.113846153846154,29.34791304334944,455.6064444444443
7387962408058227999,3473238,2024-07-04 20:47:39,2024-07-04,12.134,540p,un,0,0.0,0,single_song,TeeJay,12563716.0,7.003464707587821e+18,48.0,0.0,1.0,0.0,5.43926157903412,Life_hacks_Personal_growth,0.0451439805328846,0.7415664196014404,0.005307693965733,0.0163792073726654,0.0294795725494623,0.0005735802114941,389.0,61.0,18.0,2.0,3.0,0.0,0.0,0.1568123393316195,0.0462724935732647,0.0051413881748071,0.0077120822622107,0.0,0.0,331.0,58.0,1.1752265861027191,14.5,101.0,331.0,356.0,372.0,383.0,389.0,25.0,16.0,11.0,6.0,25.0,6.0,-19.0,5,389,61,18,2,3,0,0,366.2,389.0,331.0,1.0790568654646324,23.33880888134611,454.0734444444447
7412097031897992491,6823797166965130245,2024-09-07 21:42:07,2024-09-07,18.767,540p,en,1,0.0,0,original,Blaire ✨ Allison,6.82379716696513e+18,7.412097038928842e+18,101.0,0.0,0.0,8.0,6.28763254649118,Cooking_Food,0.0070623639039695,0.3171387910842895,0.0078669199720025,0.0025586700066924,0.0241463780403137,0.0013221699045971,1619.0,48.0,8.0,0.0,7.0,1.0,0.0,0.0296479308214947,0.0049413218035824,0.0,0.0043236565781346,0.0006176652254478,0.0,1299.0,320.0,1.2463433410315627,80.0,,1299.0,1396.0,1446.0,1532.0,1619.0,97.0,50.0,86.0,87.0,97.0,87.0,-10.0,5,1619,48,8,0,7,1,0,1458.4,1619.0,1299.0,1.141547682002468,123.15153267418152,6956.553222222226
7386826547283381534,6905477604717134854,2024-07-01 19:19:57,2024-07-01,20.121,540p,un,0,0.0,0,single_song,ᴍʟᴢᴇɪ,7.299963912153089e+18,7.307583721215954e+18,0.0,0.0,0.0,0.0,0.0,Others,0.0106029529124498,0.1616035848855972,0.0079034948721528,0.0023343162611126,0.0471248850226402,0.0022666752338409,197.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0609137055837563,0.0,0.0,0.0304568527918781,0.0,0.0,183.0,14.0,1.0765027322404372,3.5,35.0,183.0,184.0,187.0,196.0,197.0,1.0,3.0,9.0,1.0,9.0,1.0,0.0,5,197,12,0,0,6,0,0,189.4,197.0,183.0,1.0506666666666666,6.655824516917495,213.5761111111114
7391270982087920926,6717326768766338054,2024-07-13 18:46:39,2024-07-13,15.0,540p,en,1,0.0,0,edit_page_unfolded_category,Klergy,,7.23630661883162e+18,16.0,0.0,0.0,8.0,0.0,Others,0.094656117260456,0.0044948081485927,0.0096672782674431,0.0077743059955537,0.0321212708950042,0.7057023644447327,152.0,8.0,1.0,0.0,2.0,1.0,0.0,0.0526315789473684,0.006578947368421,0.0,0.0131578947368421,0.006578947368421,0.0,144.0,8.0,1.0555555555555556,2.0,73.0,144.0,147.0,150.0,151.0,152.0,3.0,3.0,1.0,1.0,3.0,1.0,-2.0,5,152,8,1,0,2,1,0,148.8,152.0,144.0,1.027027027027027,3.271085446759225,169.52333333333328
7411346602905980191,6759342244643243014,2024-09-05 21:10:08,2024-09-05,30.267,540p,un,0,0.0,0,original,Gloria Vidal,6.759342244643243e+18,7.411346547881168e+18,4.0,16.0,0.0,2.0,4.2951068820828,Life_hacks_Personal_growth,0.0062934276647865,0.656036376953125,0.0032189267221838,0.0196194741874933,0.0500987283885479,0.0020000995136797,286.0,30.0,5.0,3.0,1.0,0.0,0.0,0.1048951048951049,0.0174825174825174,0.0104895104895104,0.0034965034965034,0.0,0.0,199.0,87.0,1.4371859296482412,21.75,,199.0,233.0,260.0,282.0,286.0,34.0,27.0,22.0,4.0,34.0,4.0,-30.0,5,286,30,5,3,1,0,0,252.0,286.0,199.0,1.1745379876796715,36.36619309193636,352.15522222222256
7427257243063602474,6808593912153375749,2024-10-18 18:11:29,2024-10-18,15.067,540p,en,1,0.0,0,shoot_page_recommend,Kardashian clips 🎬,7.242738447521302e+18,7.259670311572999e+18,,,,,,Dance_Music,0.0129709430038928,0.5752099752426147,0.0820128917694091,0.0030347330030053,0.0077952775172889,0.0643241554498672,42749.0,1709.0,15.0,34.0,125.0,7.0,0.0,0.039977543334347,0.000350885400828,0.000795340241877,0.0029240450069007,0.0001637465203864,0.0,,,,,814.0,,18054.0,31848.0,35938.0,42749.0,,13794.0,4090.0,6811.0,13794.0,6811.0,,5,42749,1709,15,34,125,7,0,32147.25,42749.0,18054.0,1.4940237651444548,10415.951464780674,73408.36011111109
7389081273282743594,6852267277728482310,2024-07-07 21:09:17,2024-07-07,10.9,540p,en,1,0.0,0,edit_page_recommend_favourite,forgottensongschart,7.070830853496817e+18,7.116120146502045e+18,38.0,3.0,0.0,11.0,0.0,Dance_Music,0.002445023972541,0.9616966843605042,0.0045193149708211,0.0022436927538365,0.0037428170908242,0.0003050109953619,873386.0,58277.0,103.0,611.0,2809.0,69.0,7.0,0.0667253654168947,0.0001179318193788,0.0006995761324317,0.0032162182585935,7.900286929261517e-05,8.014783841279801e-06,296042.0,577344.0,2.950209767532985,144336.0,,296042.0,605711.0,816579.0,849353.0,873386.0,309669.0,210868.0,32774.0,24033.0,309669.0,24033.0,-285636.0,5,873386,58277,103,611,2809,69,7,688214.2,873386.0,296042.0,1.360581223942968,243586.5568554636,1085579.7952222195
7416874334221847851,6958575036270707718,2024-09-20 18:40:30,2024-09-20,20.567,540p,en,1,0.0,0,edit_page_recommend,Ka$tro,,7.068650753636502e+18,,,,,,Sports_Fitness,0.0047412100248038,0.6938459873199463,0.0051538897678256,0.0045171296223998,0.0075001423247158,0.0024621998891234,27496.0,2161.0,109.0,137.0,111.0,21.0,1.0,0.0785932499272621,0.0039642129764329,0.0049825429153331,0.0040369508292115,0.0007637474541751,3.636892638929299e-05,25420.0,2076.0,1.0816679779701024,519.0,,25420.0,26542.0,,27390.0,27496.0,1122.0,,,106.0,1122.0,106.0,-1016.0,5,27496,2161,109,137,111,21,1,26712.0,27496.0,25420.0,1.0395201129146083,961.3365695738408,29867.22633333334
7404630520371350814,6826497223019234309,2024-08-18 18:48:21,2024-08-18,13.908,540p,en,1,0.0,0,edit_page_recommend,So Future,6.814438119480231e+18,7.099057143395667e+18,23.0,0.0,0.0,0.0,0.0,Sports_Fitness,0.0019403502810746,0.9605939984321594,0.0030548884533345,0.0022602546960115,0.0036922423169016,0.0003045549674425,402.0,30.0,3.0,1.0,2.0,2.0,0.0,0.0746268656716417,0.0074626865671641,0.0024875621890547,0.0049751243781094,0.0049751243781094,0.0,331.0,71.0,1.2145015105740182,17.75,231.0,331.0,358.0,380.0,400.0,402.0,27.0,22.0,20.0,2.0,27.0,2.0,-25.0,5,402,30,3,1,2,2,0,374.2,402.0,331.0,1.094622191967325,30.003333148168725,516.0197777777778
7426928790410087726,6992009501936780294,2024-10-17 20:56:54,2024-10-17,9.45,540p,en,1,0.0,0,shoot_page_recommend,j4d’s | 🇫🇷,7.200357121266599e+18,7.317277162934193e+18,,,,,,Beauty_Fashion,0.0043879668228328,0.8985000848770142,0.0062926639802753,0.0032192131038755,0.0178944561630487,0.0004533412575256,821.0,79.0,3.0,2.0,8.0,2.0,0.0,0.0962241169305724,0.0036540803897685,0.002436053593179,0.0097442143727162,0.002436053593179,0.0,391.0,430.0,2.0997442455242967,107.5,,391.0,,684.0,757.0,821.0,,,73.0,64.0,73.0,64.0,,5,821,79,3,2,8,2,0,663.25,821.0,391.0,1.3444323144104804,189.9339797578797,1886.596555555556
7426130132433128735,6880719370957603846,2024-10-15 17:17:55,2024-10-15,45.5,540p,en,1,0.0,0,original,Paul W. Gardner,6.880719370957604e+18,7.426130110601874e+18,,,,,,Others,0.0058964672498404,0.0246161948889493,0.0114730009809136,0.0018233620794489,0.0063223065808415,0.0052437856793403,486.0,47.0,0.0,3.0,17.0,1.0,0.0,0.0967078189300411,0.0,0.0061728395061728,0.0349794238683127,0.0020576131687242,0.0,412.0,74.0,1.1796116504854368,18.5,204.0,412.0,443.0,459.0,,486.0,31.0,16.0,,,31.0,,,5,486,47,0,3,17,1,0,450.0,486.0,412.0,1.1095890410958904,30.930028559098787,598.344444444444
7400200705757285662,6879923361435796485,2024-08-06 20:18:27,2024-08-06,5.502,540p,en,1,0.0,0,single_song,…,7.376008392270071e+18,7.381965700547628e+18,45.0,3.0,0.0,10.0,7.63358778625954,Life_hacks_Personal_growth,0.0039571831002831,0.7723156809806824,0.1261350363492965,0.0030684433877468,0.0074458862654864,0.0035219874698668,1106.0,130.0,2.0,1.0,5.0,0.0,0.0,0.1175406871609403,0.0018083182640144,0.0009041591320072,0.0045207956600361,0.0,0.0,1020.0,86.0,1.084313725490196,21.5,,1020.0,1068.0,1087.0,1099.0,1106.0,48.0,19.0,12.0,7.0,48.0,7.0,-41.0,5,1106,130,2,1,5,0,0,1076.0,1106.0,1020.0,1.0350959288722508,34.46012188022556,1250.8226666666671
7391694418182704430,6760455780929766405,2024-07-14 22:09:39,2024-07-14,120.709,540p,un,0,0.0,0,original,Vero Gonzalez 🇲🇽🌹,6.760455780929766e+18,7.391694491092143e+18,324.0,0.0,12.0,4.0,5.39313555741494,Movies_TV_Books,0.0101033747196197,0.3392328023910522,0.010296375490725,0.0034873897675424,0.0221433918923139,0.0060730101540684,997.0,101.0,1.0,0.0,17.0,1.0,0.0,0.1013039117352056,0.0010030090270812,0.0,0.0170511534603811,0.0010030090270812,0.0,519.0,478.0,1.9210019267822736,119.5,,519.0,724.0,870.0,968.0,997.0,205.0,146.0,98.0,29.0,205.0,29.0,-176.0,5,997,101,1,0,17,1,0,815.6,997.0,519.0,1.2943849399545602,197.13776908547996,1524.5713333333333
7426498211457551659,6825664955258700806,2024-10-16 17:06:04,2024-10-16,12.213,540p,en,1,0.0,0,original,Yaamava’ Resort & Casino,6.825664955258701e+18,7.426498187382492e+18,,,,,,Lifestyle,0.0140403099358081,0.3431436717510223,0.0046896482817828,0.0135317854583263,0.2427715361118316,0.0020078485831618,865.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0161849710982658,0.0,0.0,0.0,0.0,0.0,775.0,90.0,1.1161290322580646,22.5,489.0,775.0,811.0,,844.0,865.0,36.0,,,21.0,36.0,21.0,-15.0,5,865,14,0,0,0,0,0,823.75,865.0,775.0,1.067901234567901,39.37321424522006,1289.3883333333338
